Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
19,12,2024,16,10,21,66,16,22,10,6,13,0,1803,119,39,18,0,0
19,12,2024,17,10,21,66,16,22,10,6,13,0,1943,149,47,15,0,0
19,12,2024,18,10,21,66,16,22,10,6,13,0,2086,171,51,14,1,0
19,12,2024,19,10,21,66,16,22,10,6,13,0,2131,195,63,30,0,0
19,12,2024,20,10,21,66,16,22,10,6,13,0,2691,234,74,31,0,0
19,12,2024,21,10,21,66,16,22,10,6,13,0,3035,243,61,25,0,0
19,12,2024,22,10,21,66,16,22,10,6,13,0,3209,278,52,12,0,0
19,12,2024,23,10,21,66,16,22,10,6,13,0,3841,304,64,23,2,0
20,12,2024,0,10,21,101,19,25,13,9,19,0,3894,365,67,26,0,0
20,12,2024,1,10,21,101,19,25,13,9,19,0,3276,256,61,20,0,0
20,12,2024,2,10,21,101,19,25,13,9,19,0,2577,225,59,22,0,0
20,12,2024,3,10,21,101,19,25,13,9,19,0,2595,215,54,23,0,0
20,12,2024,4,10,21,101,19,25,13,9,19,0,2674,256,65,32,1,0
20,12,2024,5,10,21,101,19,25,13,9,19,0,2732,215,58,15,0,0
20,12,2024,6,10,21,101,19,25,13,9,19,0,2903,178,56,20,0,0
20,12,2024,7,10,21,101,19,25,13,9,19,0,3257,215,46,29,0,0
20,12,2024,8,10,21,101,19,25,13,9,19,0,3224,202,67,27,1,0
20,12,2024,9,10,21,101,19,25,13,9,19,0,3168,228,58,29,0,0
20,12,2024,10,10,21,101,19,25,13,9,19,0,2798,217,50,25,1,1
20,12,2024,11,10,21,101,19,25,13,9,19,0,2934,203,37,24,0,0
20,12,2024,12,10,21,101,19,25,13,9,19,0,2809,200,65,11,0,0
20,12,2024,13,10,21,101,19,25,13,9,19,0,2804,177,54,15,0,0
20,12,2024,14,10,21,101,19,25,13,9,19,0,2661,159,47,17,0,0
20,12,2024,15,10,21,101,19,25,13,9,19,0,2388,159,51,25,1,0
20,12,2024,16,10,21,101,19,25,13,9,19,0,2190,136,42,21,0,0
20,12,2024,17,10,21,101,19,25,13,9,19,0,2449,180,48,22,1,0
20,12,2024,18,10,21,101,19,25,13,9,19,0,2844,184,62,22,0,0
20,12,2024,19,10,21,101,19,25,13,9,19,0,3075,192,69,27,0,0
20,12,2024,20,10,21,101,19,25,13,9,19,0,3349,244,81,23,0,0
20,12,2024,21,10,21,101,19,25,13,9,19,0,3608,251,79,38,0,0
20,12,2024,22,10,21,101,19,25,13,9,19,0,3362,205,78,33,1,0
20,12,2024,23,10,21,101,19,25,13,9,19,0,3275,206,58,20,0,0
21,12,2024,0,10,21,150,15,22,8,25,34,0,3289,220,71,27,0,0
21,12,2024,1,10,21,150,15,22,8,25,34,0,3430,229,60,27,0,0
21,12,2024,2,10,21,150,15,22,8,25,34,0,3706,227,76,26,0,0
21,12,2024,3,10,21,150,15,22,8,25,34,0,3121,211,101,49,1,0
21,12,2024,4,10,21,150,15,22,8,25,34,0,3047,166,69,53,0,0
21,12,2024,5,10,21,150,15,22,8,25,34,0,3065,162,72,24,0,1
21,12,2024,6,10,21,150,15,22,8,25,34,0,2730,157,50,23,1,0
21,12,2024,7,10,21,150,15,22,8,25,34,0,2556,130,56,18,0,0
21,12,2024,8,10,21,150,15,22,8,25,34,0,2407,128,48,26,1,0
21,12,2024,9,10,21,150,15,22,8,25,34,0,6541,366,138,97,2,0
21,12,2024,10,10,21,150,15,22,8,25,34,0,571831,32722,13969,8246,27,0
21,12,2024,11,10,21,150,15,22,8,25,34,0,571831,32722,13969,8246,27,0
21,12,2024,12,10,21,150,15,22,8,25,34,0,58751,3075,1118,583,1,0
21,12,2024,13,10,21,150,15,22,8,25,34,0,3509,291,107,34,3,0
21,12,2024,14,10,21,150,15,22,8,25,34,0,2246,211,58,27,0,0
21,12,2024,15,10,21,150,15,22,8,25,34,0,2086,209,43,23,0,0
21,12,2024,16,10,21,150,15,22,8,25,34,0,2289,237,85,22,0,0
21,12,2024,17,10,21,150,15,22,8,25,34,0,2709,362,99,37,0,0
21,12,2024,18,10,21,150,15,22,8,25,34,0,2482,355,99,26,1,0
21,12,2024,19,10,21,150,15,22,8,25,34,0,1860,236,55,12,0,0
21,12,2024,20,10,21,150,15,22,8,25,34,0,1892,243,62,24,0,0
21,12,2024,21,10,21,150,15,22,8,25,34,0,2178,349,78,25,0,0
21,12,2024,22,10,21,150,15,22,8,25,34,0,2261,285,98,27,0,1
21,12,2024,23,10,21,150,15,22,8,25,34,0,1975,197,64,16,0,0
22,12,2024,0,10,21,126,12,19,4,15,45,0,1472,91,22,6,0,0
22,12,2024,1,10,21,126,12,19,4,15,45,0,1557,69,28,19,0,0
22,12,2024,2,10,21,126,12,19,4,15,45,0,1588,94,19,9,1,0
22,12,2024,3,10,21,126,12,19,4,15,45,0,1666,80,24,10,0,0
22,12,2024,4,10,21,126,12,19,4,15,45,0,1671,83,22,13,0,0
22,12,2024,5,10,21,126,12,19,4,15,45,0,1744,85,22,8,0,0
22,12,2024,6,10,21,126,12,19,4,15,45,0,1660,73,18,11,0,0
22,12,2024,7,10,21,126,12,19,4,15,45,0,2018,96,32,7,1,0
22,12,2024,8,10,21,126,12,19,4,15,45,0,2120,111,17,6,0,0
22,12,2024,9,10,21,126,12,19,4,15,45,0,1935,103,23,9,1,0
22,12,2024,10,10,21,126,12,19,4,15,45,0,1704,91,21,4,0,0
22,12,2024,11,10,21,126,12,19,4,15,45,0,1705,98,18,6,0,0
22,12,2024,12,10,21,126,12,19,4,15,45,0,1576,68,22,12,0,0
22,12,2024,13,10,21,126,12,19,4,15,45,0,1437,60,15,6,0,0
22,12,2024,14,10,21,126,12,19,4,15,45,0,1450,66,23,3,0,0
22,12,2024,15,10,21,126,12,19,4,15,45,0,1322,82,23,7,0,0
22,12,2024,16,10,21,126,12,19,4,15,45,0,15868,5026,2578,2780,240,53
22,12,2024,17,10,21,126,12,19,4,15,45,0,1912,282,124,125,6,0
22,12,2024,18,10,21,126,12,19,4,15,45,0,1545,74,14,8,0,0
22,12,2024,19,10,21,126,12,19,4,15,45,0,1569,88,19,5,1,0
22,12,2024,20,10,21,126,12,19,4,15,45,0,1661,75,27,7,1,0
22,12,2024,21,10,21,126,12,19,4,15,45,0,1957,88,12,5,0,0
22,12,2024,22,10,21,126,12,19,4,15,45,0,2226,105,31,15,1,0
22,12,2024,23,10,21,126,12,19,4,15,45,0,2554,122,29,9,0,0
23,12,2024,0,10,21,109,14,20,8,7,29,0,2681,133,19,14,0,0
23,12,2024,1,10,21,109,14,20,8,7,29,0,2800,129,37,13,0,0
23,12,2024,2,10,21,109,14,20,8,7,29,0,2999,134,34,14,0,0
23,12,2024,3,10,21,109,14,20,8,7,29,0,3222,119,21,6,0,0
23,12,2024,4,10,21,109,14,20,8,7,29,0,3694,158,19,7,0,0
23,12,2024,5,10,21,109,14,20,8,7,29,0,4062,171,25,21,2,0
23,12,2024,6,10,21,109,14,20,8,7,29,0,4283,195,28,12,0,0
23,12,2024,7,10,21,109,14,20,8,7,29,0,4567,240,37,10,2,0
23,12,2024,8,10,21,109,14,20,8,7,29,0,5647,259,40,21,0,0
23,12,2024,9,10,21,109,14,20,8,7,29,0,5635,275,45,17,0,0
23,12,2024,10,10,21,109,14,20,8,7,29,0,5549,254,51,21,0,0
23,12,2024,11,10,21,109,14,20,8,7,29,0,5040,266,43,20,0,0
23,12,2024,12,10,21,109,14,20,8,7,29,0,13319,919,436,1058,161,30
23,12,2024,13,10,21,109,14,20,8,7,29,0,6253,312,75,118,9,1
23,12,2024,14,10,21,109,14,20,8,7,29,0,4539,231,44,16,0,0
23,12,2024,15,10,21,109,14,20,8,7,29,0,4702,249,35,7,0,0
23,12,2024,16,10,21,109,14,20,8,7,29,0,4759,256,39,18,0,0
23,12,2024,17,10,21,109,14,20,8,7,29,0,4577,233,47,14,0,0
23,12,2024,18,10,21,109,14,20,8,7,29,0,4662,254,51,17,0,0
23,12,2024,19,10,21,109,14,20,8,7,29,0,4386,212,39,12,0,0
23,12,2024,20,10,21,109,14,20,8,7,29,0,4203,172,28,15,0,0
23,12,2024,21,10,21,109,14,20,8,7,29,0,4616,232,47,12,0,0
23,12,2024,22,10,21,109,14,20,8,7,29,0,4816,196,43,11,0,0
23,12,2024,23,10,21,109,14,20,8,7,29,0,5091,229,38,12,0,1
24,12,2024,0,10,21,118,18,25,10,13,28,0,5619,212,35,14,0,0
24,12,2024,1,10,21,118,18,25,10,13,28,0,6248,240,42,23,0,0
24,12,2024,2,10,21,118,18,25,10,13,28,0,6410,196,44,13,1,0
24,12,2024,3,10,21,118,18,25,10,13,28,0,6429,244,36,12,0,0
24,12,2024,4,10,21,118,18,25,10,13,28,0,6098,256,47,11,0,0
24,12,2024,5,10,21,118,18,25,10,13,28,0,6350,252,50,12,0,0
24,12,2024,6,10,21,118,18,25,10,13,28,0,6314,215,27,13,0,0
24,12,2024,7,10,21,118,18,25,10,13,28,0,6399,200,44,14,0,0
24,12,2024,8,10,21,118,18,25,10,13,28,0,6511,226,40,17,0,0
24,12,2024,9,10,21,118,18,25,10,13,28,0,5999,239,32,16,0,0
24,12,2024,10,10,21,118,18,25,10,13,28,0,5730,196,30,16,0,0
24,12,2024,11,10,21,118,18,25,10,13,28,0,5140,216,48,14,1,0
24,12,2024,12,10,21,118,18,25,10,13,28,0,4546,179,27,12,0,0
24,12,2024,13,10,21,118,18,25,10,13,28,0,3914,149,27,6,0,0
24,12,2024,14,10,21,118,18,25,10,13,28,0,3697,124,20,12,0,0
24,12,2024,15,10,21,118,18,25,10,13,28,0,3697,117,19,12,0,0
24,12,2024,16,10,21,118,18,25,10,13,28,0,3623,129,14,10,0,0
24,12,2024,17,10,21,118,18,25,10,13,28,0,3647,150,16,11,0,0
24,12,2024,18,10,21,118,18,25,10,13,28,0,3984,165,25,14,0,1
24,12,2024,19,10,21,118,18,25,10,13,28,0,4570,220,50,10,0,0
24,12,2024,20,10,21,118,18,25,10,13,28,0,4571,187,50,16,0,0
24,12,2024,21,10,21,118,18,25,10,13,28,0,4832,240,46,7,0,0
24,12,2024,22,10,21,118,18,25,10,13,28,0,5149,224,45,12,0,0
24,12,2024,23,10,21,118,18,25,10,13,28,0,5263,206,37,6,0,0
25,12,2024,0,10,21,85,18,25,11,13,29,0,5379,223,36,13,0,0
25,12,2024,1,10,21,85,18,25,11,13,29,0,5780,222,44,11,0,0
25,12,2024,2,10,21,85,18,25,11,13,29,0,6333,268,40,5,0,0
25,12,2024,3,10,21,85,18,25,11,13,29,0,6855,279,41,17,0,0
25,12,2024,4,10,21,85,18,25,11,13,29,0,7976,334,57,21,1,0
25,12,2024,5,10,21,85,18,25,11,13,29,0,21140,844,122,32,0,0
25,12,2024,6,10,21,85,18,25,11,13,29,0,9981,402,83,14,0,0
25,12,2024,7,10,21,85,18,25,11,13,29,0,8819,322,57,14,0,0
25,12,2024,8,10,21,85,18,25,11,13,29,0,9167,415,60,17,0,0
25,12,2024,9,10,21,85,18,25,11,13,29,0,8224,304,50,20,0,0
25,12,2024,10,10,21,85,18,25,11,13,29,0,50444,4039,3896,22436,6032,847
25,12,2024,11,10,21,85,18,25,11,13,29,0,91807,23321,15964,34306,5631,875
25,12,2024,12,10,21,85,18,25,11,13,29,0,36714,11752,7924,17261,2826,290
25,12,2024,13,10,21,85,18,25,11,13,29,0,6336,394,148,232,5,0
25,12,2024,14,10,21,85,18,25,11,13,29,0,5244,177,32,13,1,0
25,12,2024,15,10,21,85,18,25,11,13,29,0,4791,156,33,8,0,0
25,12,2024,16,10,21,85,18,25,11,13,29,0,4856,171,20,12,0,0
25,12,2024,17,10,21,85,18,25,11,13,29,0,4689,166,25,17,0,0
25,12,2024,18,10,21,85,18,25,11,13,29,0,4773,192,34,10,0,0
25,12,2024,19,10,21,85,18,25,11,13,29,0,4830,192,35,11,0,0
25,12,2024,20,10,21,85,18,25,11,13,29,0,5161,218,30,12,0,0
25,12,2024,21,10,21,85,18,25,11,13,29,0,5046,198,35,8,0,0
25,12,2024,22,10,21,85,18,25,11,13,29,0,4856,214,29,12,0,0
25,12,2024,23,10,21,85,18,25,11,13,29,0,4962,164,43,10,0,0
26,12,2024,0,10,21,130,20,24,15,19,36,0,5168,183,30,12,0,0
26,12,2024,1,10,21,130,20,24,15,19,36,0,5049,181,39,15,0,0
26,12,2024,2,10,21,130,20,24,15,19,36,0,4907,172,35,10,0,0
26,12,2024,3,10,21,130,20,24,15,19,36,0,5226,188,23,12,0,0
26,12,2024,4,10,21,130,20,24,15,19,36,0,5228,173,38,16,0,0
26,12,2024,5,10,21,130,20,24,15,19,36,0,5468,171,30,11,0,0
26,12,2024,6,10,21,130,20,24,15,19,36,0,5850,224,36,12,1,0
26,12,2024,7,10,21,130,20,24,15,19,36,0,6884,333,60,22,1,0
26,12,2024,8,10,21,130,20,24,15,19,36,0,10165,393,74,31,2,0
26,12,2024,9,10,21,130,20,24,15,19,36,0,7143,239,45,15,1,0
26,12,2024,10,10,21,130,20,24,15,19,36,0,6933,206,38,18,0,0
26,12,2024,11,10,21,130,20,24,15,19,36,0,6509,220,30,20,0,0
26,12,2024,12,10,21,130,20,24,15,19,36,0,6064,176,34,15,1,0
26,12,2024,13,10,21,130,20,24,15,19,36,0,5491,183,30,18,0,0
26,12,2024,14,10,21,130,20,24,15,19,36,0,5147,160,37,20,1,0
26,12,2024,15,10,21,130,20,24,15,19,36,0,5402,164,31,28,0,0
26,12,2024,16,10,21,130,20,24,15,19,36,0,5286,157,35,16,0,1
26,12,2024,17,10,21,130,20,24,15,19,36,0,4860,167,47,20,1,0
26,12,2024,18,10,21,130,20,24,15,19,36,0,5213,180,42,14,0,0
26,12,2024,19,10,21,130,20,24,15,19,36,0,5550,192,40,24,2,0
26,12,2024,20,10,21,130,20,24,15,19,36,0,6408,212,40,19,1,0
26,12,2024,21,10,21,130,20,24,15,19,36,0,7102,208,42,18,1,0
26,12,2024,22,10,21,130,20,24,15,19,36,0,7077,172,45,10,1,0
26,12,2024,23,10,21,130,20,24,15,19,36,0,7841,219,39,16,1,0
27,12,2024,0,10,21,156,21,26,15,24,27,0,8216,255,33,13,1,0
27,12,2024,1,10,21,156,21,26,15,24,27,0,8501,250,43,23,1,0
27,12,2024,2,10,21,156,21,26,15,24,27,0,8923,258,44,12,0,0
27,12,2024,3,10,21,156,21,26,15,24,27,0,8865,238,28,8,0,0
27,12,2024,4,10,21,156,21,26,15,24,27,0,8897,225,39,7,0,0
27,12,2024,5,10,21,156,21,26,15,24,27,0,8934,236,25,16,0,1
27,12,2024,6,10,21,156,21,26,15,24,27,0,9336,239,31,11,0,0
27,12,2024,7,10,21,156,21,26,15,24,27,0,9657,257,32,11,0,0
27,12,2024,8,10,21,156,21,26,15,24,27,0,10159,307,30,16,0,0
27,12,2024,9,10,21,156,21,26,15,24,27,0,10447,248,42,8,0,0
27,12,2024,10,10,21,156,21,26,15,24,27,0,9968,232,33,11,0,0
27,12,2024,11,10,21,156,21,26,15,24,27,0,9186,240,23,12,1,0
27,12,2024,12,10,21,156,21,26,15,24,27,0,8303,237,55,17,1,0
27,12,2024,13,10,21,156,21,26,15,24,27,0,7376,206,55,42,2,1
27,12,2024,14,10,21,156,21,26,15,24,27,0,6830,208,54,37,0,0
27,12,2024,15,10,21,156,21,26,15,24,27,0,6318,231,77,38,1,0
27,12,2024,16,10,21,156,21,26,15,24,27,0,6089,253,73,53,1,0
27,12,2024,17,10,21,156,21,26,15,24,27,0,5956,242,76,52,0,0
27,12,2024,18,10,21,156,21,26,15,24,27,0,5873,230,79,34,0,0
27,12,2024,19,10,21,156,21,26,15,24,27,0,5941,234,64,38,0,0
27,12,2024,20,10,21,156,21,26,15,24,27,0,6245,217,58,38,0,0
27,12,2024,21,10,21,156,21,26,15,24,27,0,6113,203,45,26,0,0
27,12,2024,22,10,21,156,21,26,15,24,27,0,6174,208,36,9,1,0
27,12,2024,23,10,21,156,21,26,15,24,27,0,6099,216,32,12,1,0
28,12,2024,0,10,21,144,19,24,14,20,27,0,5884,189,39,13,1,0
28,12,2024,1,10,21,144,19,24,14,20,27,0,5548,174,35,9,0,0
28,12,2024,2,10,21,144,19,24,14,20,27,0,5437,176,28,9,0,0
28,12,2024,3,10,21,144,19,24,14,20,27,0,5524,184,39,10,0,0
28,12,2024,4,10,21,144,19,24,14,20,27,0,5558,212,52,16,1,0
28,12,2024,5,10,21,144,19,24,14,20,27,0,5612,162,31,19,0,0
28,12,2024,6,10,21,144,19,24,14,20,27,0,5394,174,30,14,0,0
28,12,2024,7,10,21,144,19,24,14,20,27,0,5283,166,40,23,0,0
28,12,2024,8,10,21,144,19,24,14,20,27,0,4912,157,36,19,0,0
28,12,2024,9,10,21,144,19,24,14,20,27,0,4940,171,52,21,0,0
28,12,2024,10,10,21,144,19,24,14,20,27,0,4619,167,42,16,0,0
28,12,2024,11,10,21,144,19,24,14,20,27,0,4382,156,51,19,0,0
28,12,2024,12,10,21,144,19,24,14,20,27,0,4081,140,42,11,0,0
28,12,2024,13,10,21,144,19,24,14,20,27,0,3733,129,26,8,0,0
28,12,2024,14,10,21,144,19,24,14,20,27,0,3295,118,42,16,0,0
28,12,2024,15,10,21,144,19,24,14,20,27,0,3204,131,35,16,0,0
28,12,2024,16,10,21,144,19,24,14,20,27,0,2789,117,36,20,0,0
28,12,2024,17,10,21,144,19,24,14,20,27,0,2786,150,53,26,0,0
28,12,2024,18,10,21,144,19,24,14,20,27,0,2902,167,62,18,0,0
28,12,2024,19,10,21,144,19,24,14,20,27,0,3497,207,60,20,0,0
28,12,2024,20,10,21,144,19,24,14,20,27,0,3625,172,54,23,0,0
28,12,2024,21,10,21,144,19,24,14,20,27,0,3440,176,43,18,0,0
28,12,2024,22,10,21,144,19,24,14,20,27,0,3740,177,42,18,0,0
28,12,2024,23,10,21,144,19,24,14,20,27,0,3566,174,51,23,0,0
29,12,2024,0,10,21,112,20,26,13,20,50,0,3219,222,97,50,1,0
29,12,2024,1,10,21,112,20,26,13,20,50,0,3270,269,102,58,0,0
29,12,2024,2,10,21,112,20,26,13,20,50,0,3410,251,109,45,0,0
29,12,2024,3,10,21,112,20,26,13,20,50,0,4206,368,144,80,0,0
29,12,2024,4,10,21,112,20,26,13,20,50,0,4695,382,153,98,0,0
29,12,2024,5,10,21,112,20,26,13,20,50,0,4638,372,157,86,0,0
29,12,2024,6,10,21,112,20,26,13,20,50,0,4253,343,138,97,1,0
29,12,2024,7,10,21,112,20,26,13,20,50,0,14990,5604,7508,31954,6585,804
29,12,2024,8,10,21,112,20,26,13,20,50,0,45803,11026,12961,47352,6730,609
29,12,2024,9,10,21,112,20,26,13,20,50,0,41285,5430,4517,11057,483,25
29,12,2024,10,10,21,112,20,26,13,20,50,0,40162,3579,2078,2932,62,3
29,12,2024,11,10,21,112,20,26,13,20,50,0,43951,3355,1328,1084,12,0
29,12,2024,12,10,21,112,20,26,13,20,50,0,49211,3434,1185,755,2,0
29,12,2024,13,10,21,112,20,26,13,20,50,0,54430,3473,1181,587,0,0
29,12,2024,14,10,21,112,20,26,13,20,50,0,56929,3379,1056,553,4,0
29,12,2024,15,10,21,112,20,26,13,20,50,0,61764,3569,1063,515,2,0
29,12,2024,16,10,21,112,20,26,13,20,50,0,68198,3945,1129,515,2,0
29,12,2024,17,10,21,112,20,26,13,20,50,0,71609,4166,1223,506,1,0
29,12,2024,18,10,21,112,20,26,13,20,50,0,72967,4356,1130,480,3,0
29,12,2024,19,10,21,112,20,26,13,20,50,0,76663,4576,1264,559,2,0
29,12,2024,20,10,21,112,20,26,13,20,50,0,79237,4873,1287,569,0,0
29,12,2024,21,10,21,112,20,26,13,20,50,0,78084,4601,1260,552,1,0
29,12,2024,22,10,21,112,20,26,13,20,50,0,78350,4401,1159,519,3,0
29,12,2024,23,10,21,112,20,26,13,20,50,0,77737,4055,1180,496,1,0
30,12,2024,0,10,21,113,21,29,13,20,31,0,77731,4045,1119,499,1,0
30,12,2024,1,10,21,113,21,29,13,20,31,0,78929,4213,1094,513,1,1
30,12,2024,2,10,21,113,21,29,13,20,31,0,83148,4615,1265,584,4,0
30,12,2024,3,10,21,113,21,29,13,20,31,0,88232,5231,1399,570,3,0
30,12,2024,4,10,21,113,21,29,13,20,31,0,91978,5671,1442,562,0,0
30,12,2024,5,10,21,113,21,29,13,20,31,0,86955,5364,1452,596,0,0
30,12,2024,6,10,21,113,21,29,13,20,31,0,83313,5016,1430,589,0,0
30,12,2024,7,10,21,113,21,29,13,20,31,0,89100,5273,1419,614,1,0
30,12,2024,8,10,21,113,21,29,13,20,31,0,90484,5295,1504,631,2,0
30,12,2024,9,10,21,113,21,29,13,20,31,0,77625,4273,1162,440,2,0
30,12,2024,10,10,21,113,21,29,13,20,31,0,67092,3457,880,412,0,0
30,12,2024,11,10,21,113,21,29,13,20,31,0,68995,3514,895,358,5,0
30,12,2024,12,10,21,113,21,29,13,20,31,0,76568,3820,1008,645,4,0
30,12,2024,13,10,21,113,21,29,13,20,31,0,73218,3486,929,579,7,0
30,12,2024,14,10,21,113,21,29,13,20,31,0,77522,4317,1377,1039,16,0
30,12,2024,15,10,21,113,21,29,13,20,31,0,78020,4841,1746,1239,8,0
30,12,2024,16,10,21,113,21,29,13,20,31,0,73132,5025,1829,1218,12,0
30,12,2024,17,10,21,113,21,29,13,20,31,0,64326,4561,1610,928,3,0
30,12,2024,18,10,21,113,21,29,13,20,31,0,56304,4031,1230,674,2,1
30,12,2024,19,10,21,113,21,29,13,20,31,0,58262,4001,1319,808,3,0
30,12,2024,20,10,21,113,21,29,13,20,31,0,58544,3852,1281,619,5,0
30,12,2024,21,10,21,113,21,29,13,20,31,0,55876,3645,1121,596,3,2
30,12,2024,22,10,21,113,21,29,13,20,31,0,56556,3901,1263,654,5,0
30,12,2024,23,10,21,113,21,29,13,20,31,0,68156,4948,1455,828,9,0
31,12,2024,0,10,21,123,15,22,8,20,30,0,82621,5827,1535,685,2,0
31,12,2024,1,10,21,123,15,22,8,20,30,0,96594,6830,1743,704,1,0
31,12,2024,2,10,21,123,15,22,8,20,30,0,117813,9865,2232,807,0,0
31,12,2024,3,10,21,123,15,22,8,20,30,0,149767,15621,3341,857,2,0
31,12,2024,4,10,21,123,15,22,8,20,30,0,183820,18792,3344,840,1,0
31,12,2024,5,10,21,123,15,22,8,20,30,0,181535,16063,2373,709,5,0
31,12,2024,6,10,21,123,15,22,8,20,30,0,170930,12374,1778,604,3,0
31,12,2024,7,10,21,123,15,22,8,20,30,0,168380,12373,1865,628,0,0
31,12,2024,8,10,21,123,15,22,8,20,30,0,158338,15032,2549,572,0,0
31,12,2024,9,10,21,123,15,22,8,20,30,0,160356,16781,2663,582,0,1
31,12,2024,10,10,21,123,15,22,8,20,30,0,169528,17424,2345,504,2,0
31,12,2024,11,10,21,123,15,22,8,20,30,0,193298,21544,2655,617,4,0
31,12,2024,12,10,21,123,15,22,8,20,30,0,203001,22966,2620,623,2,0
31,12,2024,13,10,21,123,15,22,8,20,30,0,198979,23138,2457,516,4,0
31,12,2024,14,10,21,123,15,22,8,20,30,0,190116,23627,2580,452,0,0
31,12,2024,15,10,21,123,15,22,8,20,30,0,176692,23937,2567,404,0,0
31,12,2024,16,10,21,123,15,22,8,20,30,0,172338,24924,2652,384,0,0
31,12,2024,17,10,21,123,15,22,8,20,30,0,170987,24759,2806,354,1,0
31,12,2024,18,10,21,123,15,22,8,20,30,0,170658,24960,2869,404,0,0
31,12,2024,19,10,21,123,15,22,8,20,30,0,159778,21919,2622,434,0,0
31,12,2024,20,10,21,123,15,22,8,20,30,0,137778,16935,2353,485,6,0
31,12,2024,21,10,21,123,15,22,8,20,30,0,116129,12606,1904,484,3,1
31,12,2024,22,10,21,123,15,22,8,20,30,0,95976,8895,1592,448,1,0
31,12,2024,23,10,21,123,15,22,8,20,30,0,80765,6668,1293,417,1,0
1,1,2025,0,10,21,123,13,19,6,20,30,0,67682,4748,1006,364,3,0
1,1,2025,1,10,21,126,14,18,8,25,31,0,59306,4002,801,336,1,0
1,1,2025,2,10,21,126,14,18,8,25,31,0,57955,3919,910,405,0,0
1,1,2025,3,10,21,126,14,18,8,25,31,0,58337,3945,966,442,0,0
1,1,2025,4,10,21,126,14,18,8,25,31,0,55969,3823,958,426,1,0
1,1,2025,5,10,21,126,14,18,8,25,31,0,53703,3654,935,410,3,0
1,1,2025,6,10,21,126,14,18,8,25,31,0,50587,3638,1014,385,3,0
1,1,2025,7,10,21,126,14,18,8,25,31,0,242024,25564,14414,31561,4977,518
1,1,2025,8,10,21,126,14,18,8,25,31,0,170014,17263,8622,14620,1009,38
1,1,2025,9,10,21,126,14,18,8,25,31,0,81876,7279,3081,3494,89,2
1,1,2025,10,10,21,126,14,18,8,25,31,0,70567,6382,2764,4564,799,127
1,1,2025,11,10,21,126,14,18,8,25,31,0,334,28,10,46,4,3
1,1,2025,11,55,10,126,14,18,8,25,31,0,9920488,2970935,1275646,737631,39824,5376
1,1,2025,12,55,10,126,14,18,8,25,31,0,3153003,847897,342556,174379,3218,101
1,1,2025,13,55,10,126,14,18,8,25,31,0,1062597,268007,102821,45836,401,6
1,1,2025,14,55,10,126,14,18,8,25,31,0,362717,85468,31144,12463,88,6
1,1,2025,15,55,10,126,14,18,8,25,31,0,136117,28497,9997,3546,22,2
1,1,2025,16,55,10,126,14,18,8,25,31,0,60367,10356,3340,1190,10,1
1,1,2025,17,55,10,126,14,18,8,25,31,0,35368,4384,1307,498,4,0
1,1,2025,18,55,10,126,14,18,8,25,31,0,27331,2731,819,308,3,0
1,1,2025,19,55,10,126,14,18,8,25,31,0,25486,2197,651,304,0,1
1,1,2025,20,55,10,126,14,18,8,25,31,0,27018,2276,686,307,1,0
1,1,2025,21,55,10,126,14,18,8,25,31,0,32063,2799,817,330,1,0
1,1,2025,22,55,10,126,14,18,8,25,31,0,33465,2855,853,413,6,0
1,1,2025,23,55,10,126,14,18,8,25,31,0,34315,3137,853,439,3,0
2,1,2025,0,55,10,110,11,17,4,17,36,0,32695,3050,899,419,9,0
2,1,2025,1,55,10,110,11,17,4,17,36,0,31693,3122,943,434,5,0
2,1,2025,2,55,10,110,11,17,4,17,36,0,28384,2806,930,526,4,0
2,1,2025,3,55,10,110,11,17,4,17,36,0,24601,2444,779,396,9,0
2,1,2025,4,55,10,110,11,17,4,17,36,0,21701,2064,720,401,0,0
2,1,2025,5,55,10,110,11,17,4,17,36,0,20367,1956,657,307,1,0
2,1,2025,6,55,10,110,11,17,4,17,36,0,20862,2010,631,311,7,1
2,1,2025,7,55,10,110,11,17,4,17,36,0,21952,2086,618,336,5,0
2,1,2025,8,55,10,110,11,17,4,17,36,0,20636,1916,574,237,1,0
2,1,2025,9,55,10,110,11,17,4,17,36,0,21077,1951,478,148,2,0
2,1,2025,10,55,10,110,11,17,4,17,36,0,19338,1662,420,140,3,0
2,1,2025,11,55,10,110,11,17,4,17,36,0,15141,1253,255,93,1,0
2,1,2025,12,55,10,110,11,17,4,17,36,0,12377,884,245,87,2,0
2,1,2025,13,55,10,110,11,17,4,17,36,0,10176,667,186,75,1,1
2,1,2025,14,55,10,110,11,17,4,17,36,0,2314373,793090,355333,200504,9634,1757
2,1,2025,15,55,10,110,11,17,4,17,36,0,2416328,793289,344171,177505,4108,258
2,1,2025,16,55,10,110,11,17,4,17,36,0,782167,243531,101959,45268,471,9
2,1,2025,17,55,10,110,11,17,4,17,36,0,259689,76932,30563,12295,70,1
2,1,2025,18,55,10,110,11,17,4,17,36,0,92637,24818,9568,3447,10,0
2,1,2025,19,55,10,110,11,17,4,17,36,0,38413,8621,2946,1088,5,0
